自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
12/4/2020 20:00,1.9431,1.9439,1.9177,1.9257,226737,437110.9242,2651,91998,177592.702,-0.002693045,SOL-USDT,1.943001414,1.941579913,
12/4/2020 21:00,1.9259,1.9307,1.8884,1.8999,304967,583313.064,2936,148151,283281.8103,-0.004349649,SOL-USDT,1.926314388,1.925928635,
12/4/2020 22:00,1.8999,1.9138,1.8256,1.8468,576995,1082248.98,5702,259816,487588.2916,-0.004044653,SOL-USDT,1.898503389,1.899409774,
12/4/2020 23:00,1.8478,1.8768,1.8446,1.8463,242226,450545.9075,2377,112499,209122.1481,-0.003884543,SOL-USDT,1.850141723,1.851949655,
12/5/2020 0:00,1.8449,1.8633,1.8158,1.8479,332150,612230.8665,3300,137827,253948.5943,-0.001297087,SOL-USDT,1.845097006,1.833797789,-0.00060138
12/5/2020 1:00,1.8481,1.8641,1.8344,1.836,259712,480315.2039,2393,141164,261116.6912,-0.002986696,SOL-USDT,1.848529886,1.847659239,
12/5/2020 2:00,1.8355,1.8699,1.8355,1.8582,217569,404222.2645,2214,72648,134896.4372,-0.000806582,SOL-USDT,1.83877203,1.841842081,
12/5/2020 3:00,1.8579,1.8694,1.8465,1.8634,185918,345920.4778,2171,83384,155245.652,-0.000321888,SOL-USDT,1.85703587,1.856652585,
12/5/2020 4:00,1.8646,1.8734,1.8567,1.8656,236691,441424.3517,2182,82513,153913.6037,0.000375355,SOL-USDT,1.863925236,1.862235214,
12/5/2020 5:00,1.8657,1.8814,1.8626,1.8778,240643,450375.7628,2188,134586,251774.6406,-0.0010108,SOL-USDT,1.864692338,1.866597459,
12/5/2020 6:00,1.878,1.898,1.877,1.8939,196329,370451.6489,1877,119040,224599.6025,-0.000316706,SOL-USDT,1.880148408,1.881017069,
12/5/2020 7:00,1.8938,1.8972,1.8831,1.8869,193696,365898.8928,1781,100240,189445.3593,-0.002800972,SOL-USDT,1.895600947,1.892613382,
12/5/2020 8:00,1.8866,1.9216,1.8866,1.9206,243521,464513.9207,2126,132266,252266.676,-0.001507668,SOL-USDT,1.888375449,1.891641529,0.0001
12/5/2020 9:00,1.9207,1.9337,1.9162,1.9267,250138,481261.4439,2335,119526,229930.215,0.000363448,SOL-USDT,1.920226992,1.920503665,
12/5/2020 10:00,1.9259,1.9308,1.9099,1.919,232488,446030.7475,2004,75147,144283.8794,0.001618039,SOL-USDT,1.927755611,1.927557202,
12/5/2020 11:00,1.9191,1.9206,1.8907,1.9095,254989,485534.5564,2309,118456,225657.4136,-0.001255296,SOL-USDT,1.918844096,1.911959046,
12/5/2020 12:00,1.9094,1.9218,1.8967,1.9126,210761,401954.5641,2124,109068,207932.3813,-0.001044605,SOL-USDT,1.911119526,1.914997844,
12/5/2020 13:00,1.9108,1.9146,1.8848,1.893,183494,348745.0343,1907,106487,202489.6174,-0.001371597,SOL-USDT,1.912544581,1.912332158,
12/5/2020 14:00,1.8927,1.9295,1.8925,1.9262,209098,399296.7876,1898,107611,205743.4504,-0.003363171,SOL-USDT,1.894959387,1.895305159,
12/5/2020 15:00,1.9261,1.9424,1.9244,1.9331,234318,453419.7457,2229,139624,270212.8802,-0.000981912,SOL-USDT,1.926555295,1.928721619,
12/5/2020 16:00,1.9334,1.9629,1.9249,1.9538,294871,573376.4352,2633,116647,226892.5301,-0.00245073,SOL-USDT,1.931791152,1.929008655,-1.75E-05
12/5/2020 17:00,1.9553,1.959,1.9485,1.9549,169896,331940.1396,1860,109441,213849.0183,-0.002398449,SOL-USDT,1.955492213,1.953048387,
12/5/2020 18:00,1.9552,1.9579,1.9333,1.935,224492,437238.0149,2162,104585,203863.4107,-0.000206676,SOL-USDT,1.953284267,1.953534728,
12/5/2020 19:00,1.9348,1.9714,1.9325,1.9707,210981,412718.2422,2318,136220,266573.8098,-0.002732655,SOL-USDT,1.935311174,1.934564312,
12/5/2020 20:00,1.9708,1.9734,1.9478,1.9558,194054,381011.5011,2169,80096,157416.4113,-0.001582521,SOL-USDT,1.970134977,1.970968279,
12/5/2020 21:00,1.9565,1.9656,1.9485,1.9495,187993,368127.3595,1929,74462,145755.8819,-0.000205139,SOL-USDT,1.957167372,1.957757657,
12/5/2020 22:00,1.951,1.956,1.9456,1.9556,137961,269037.0516,1500,41359,80673.7168,-0.000204499,SOL-USDT,1.949836006,1.948500866,
12/5/2020 23:00,1.9556,1.9816,1.9502,1.9776,193189,380174.7916,1956,129650,255021.5314,-0.000959838,SOL-USDT,1.955008429,1.954552104,
12/6/2020 0:00,1.9776,1.9899,1.9606,1.9689,154756,304737.2304,1714,44671,88077.1545,0.000406483,SOL-USDT,1.977892337,1.982303431,0.0001
12/6/2020 1:00,1.9691,1.9703,1.9538,1.9565,147954,290252.2528,1664,45044,88393.7736,5.11E-05,SOL-USDT,1.968081382,1.966598054,
12/6/2020 2:00,1.9555,1.9565,1.932,1.9368,164190,318826.7132,2005,45017,87397.4563,-0.000876967,SOL-USDT,1.955249545,1.955141693,
12/6/2020 3:00,1.9368,1.9432,1.9192,1.9209,183649,354577.6569,2167,80518,155489.3852,-0.000728294,SOL-USDT,1.937298487,1.939429575,
12/6/2020 4:00,1.9198,1.9227,1.9142,1.9181,158943,304995.8989,1558,56509,108481.0355,0.001775735,SOL-USDT,1.920270016,1.921101762,
12/6/2020 5:00,1.918,1.922,1.9015,1.9104,184744,353373.095,1952,110897,212168.365,-0.000941324,SOL-USDT,1.917231709,1.917313849,
12/6/2020 6:00,1.9104,1.9189,1.9058,1.9133,123627,236584.2292,1349,50683,96958.1409,-0.000731185,SOL-USDT,1.909987428,1.911080837,
12/6/2020 7:00,1.9128,1.9348,1.9128,1.9343,140168,269647.3252,1531,96997,186527.5057,-0.001960683,SOL-USDT,1.912916685,1.914613705,
12/6/2020 8:00,1.9341,1.938,1.8919,1.8945,211630,405120.1018,2304,111803,214110.1084,-0.002894737,SOL-USDT,1.934960559,1.934053906,0.0001
12/6/2020 9:00,1.8953,1.9037,1.8467,1.8662,377436,707474.2496,4027,167514,314089.6155,-0.000107158,SOL-USDT,1.894032499,1.898623256,
12/6/2020 10:00,1.8663,1.875,1.8535,1.8691,214901,401014.6588,2361,130649,243885.1671,0.000642433,SOL-USDT,1.868423686,1.866751205,
12/6/2020 11:00,1.869,1.8819,1.8543,1.8767,176601,329949.0835,2103,64699,120994.3815,-5.33E-05,SOL-USDT,1.869159773,1.869483558,
12/6/2020 12:00,1.8769,1.877,1.8491,1.8506,173238,323153.5415,2039,46960,87543.8927,0.000324324,SOL-USDT,1.875852899,1.874951312,
12/6/2020 13:00,1.8509,1.8516,1.8097,1.8257,393442,721581.0791,4220,124920,229389.6366,-0.000273793,SOL-USDT,1.850671878,1.845516725,
12/6/2020 14:00,1.826,1.8475,1.8195,1.8453,262884,482223.0705,2850,108809,199831.1577,-0.00021672,SOL-USDT,1.824726429,1.827058627,
12/6/2020 15:00,1.8454,1.8537,1.831,1.8448,253494,466754.8218,2357,139613,257190.8357,0.000868056,SOL-USDT,1.845930224,1.848050897,
12/6/2020 16:00,1.8437,1.86,1.8344,1.8375,267649,493556.3609,2810,129050,238150.2692,-0.000978633,SOL-USDT,1.840340526,1.839515514,0.0001
12/6/2020 17:00,1.8379,1.8536,1.8315,1.8426,219170,404219.1383,2198,116173,214432.1024,0.000325733,SOL-USDT,1.837978007,1.836486639,
12/6/2020 18:00,1.8426,1.8489,1.8357,1.841,203524,374858.0311,2001,89268,164536.3604,-0.000542888,SOL-USDT,1.843196481,1.841923819,
12/6/2020 19:00,1.8412,1.8515,1.834,1.8476,226958,417679.7992,2242,90317,166262.8584,-0.000811205,SOL-USDT,1.840902009,1.841806943,
12/6/2020 20:00,1.8476,1.8575,1.8448,1.8528,189605,351278.8801,2010,98407,182390.0509,-0.000107933,SOL-USDT,1.848084204,1.849847633,
12/6/2020 21:00,1.8525,1.8555,1.8442,1.8522,174458,322669.3081,1836,67328,124588.589,-0.000377786,SOL-USDT,1.850671119,1.850051487,
12/6/2020 22:00,1.8526,1.8579,1.8377,1.8495,224282,414652.8375,2326,104794,193689.5918,-0.000648403,SOL-USDT,1.85249698,1.854754494,
12/6/2020 23:00,1.8504,1.8606,1.8427,1.8515,261307,483776.5979,2686,112986,209312.4527,0.000540394,SOL-USDT,1.853687659,1.850696898,
12/7/2020 0:00,1.8517,1.8549,1.8461,1.8512,156008,288661.2928,1671,91555,169403.0176,-0.000324009,SOL-USDT,1.852323329,1.852280688,0.0001
12/7/2020 1:00,1.852,1.8536,1.8386,1.8457,159600,294769.4024,1683,82176,151774.894,-0.000433252,SOL-USDT,1.851632735,1.851912341,
